release_mbid,label_mbid,nombre,catalogo,fuente
450c15e6-4f49-4022-b046-9669ee19c776,48445af4-794a-4db4-8274-bb73022fea61,Les Mills Music Licensing Ltd.,,musicbrainz
450d0995-2a09-4ba0-90f3-8084c64665c8,8c1e4f28-e937-4a7f-ac0f-9363917a2782,Maschinenwelt Records,MW 012,musicbrainz
450d647b-46bf-41a6-864c-8532ece800e3,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,W 1501,musicbrainz
451279f5-42b1-48af-9c40-7db3101edce1,22d95710-afed-488e-b97b-9f85c74bbe20,BYO Records,BYO 085,musicbrainz
4512ec2a-f833-4be5-85d3-b2007639bcef,0cc2099d-de22-484d-ab01-ae353417a6de,Rotten Records,3000-2,musicbrainz
45151f8d-0f40-4af2-ad4a-f8a7bbbca12d,cb54c745-c785-4dcb-ad5c-0a3f19ab8900,Glurp Records,GLP 001,musicbrainz
451c2419-a24d-4ccb-a886-62acf3a369af,8976f401-0694-4a27-847d-606ac514aeed,Serjical Strike Records,899602,musicbrainz
451c2419-a24d-4ccb-a886-62acf3a369af,8f23c520-d702-4621-88fa-ac66ae15e573,Universal Republic Records,B000899602,musicbrainz
451dd355-512f-46f9-a928-61a55afea398,1c50034a-5c92-41a4-95ad-0acb7ea4686f,Walt Disney Records,D000234202,musicbrainz
452066f9-5920-4588-8be3-7a9b4ecdbd2a,29cb2e83-ecf8-4ff5-a411-9acfca9c32fb,Epic Records International,EICP 138,musicbrainz
4522238c-f6f7-49ad-a4f8-1d89541bca8d,cc2772f9-42e3-4309-b966-3412305cc21f,Sa Trincha Recordings,10075421,musicbrainz
4524458f-30b1-4e4b-8c7e-6d19b2f6346a,c672d473-188b-4adc-850b-0225e400e460,Centaurus,06025 1731535 8,musicbrainz
45244b55-a77d-4ec2-afd4-d74ac3b1d434,6565bd36-cbae-47a7-aac5-888aeddc6c1e,VP Records,VP1570,musicbrainz
4525b161-10cc-4096-8111-4946d492d59b,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,9 26685-2,musicbrainz
4526d51a-2ce0-404d-8b44-593a0c2bb1f1,4075a871-8374-45eb-ab4b-f97b0c63cfc4,Star Song,SSD 8261,musicbrainz
4526e313-c9df-4a7a-bc2e-c1f427380052,573cf520-bd75-4040-8a4a-71f805759139,Restless Records,REST73782,musicbrainz
45272c5b-0652-4bb2-a70f-d4e627b28e6f,a1c94182-370d-478d-93c6-1e7a35b73e5d,Really Useful Records,527702-2,musicbrainz
45272c5b-0652-4bb2-a70f-d4e627b28e6f,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,527702-2,musicbrainz
45296fb2-78d6-4a7f-b69d-fa2d700adb1c,b1ee0ca2-0aae-4d46-bb8e-11c0f20361ff,Spectrum Music,544 426-2,musicbrainz
452ae652-8ce8-464b-9a31-170627d84a80,59dbf7f7-da6e-4795-8465-eb612639a39b,Elefant Records,ER-323,musicbrainz
452cbf40-c947-3216-b827-72ac0ec71a82,8139427d-b033-48ca-9331-ccfa62209bc5,Vertical Records,VERTCD075,musicbrainz
452d93a2-562f-3f05-a620-a3ec3f4f1db3,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,9 25385-2,musicbrainz
452da139-1dc8-47ef-9a3d-8fd179f54a89,29d910ca-3210-4ecc-89fb-7f349092ddfc,Cleopatra,CLE 1226 -2,musicbrainz
4531c3f4-7557-4c45-8903-2ee4f7b56d68,d8d0960c-4225-48da-9428-7cda75212e7f,"Creative Sounds, Inc.",CSI515,musicbrainz
45321cd8-0c74-452c-af55-c87de613af36,99a24d71-54c1-4d3f-88cc-00fbcc4fce83,Verve,,musicbrainz
453378b9-c81b-4134-81aa-ab82a0b60dd8,7be02e77-b024-4934-9948-e30cf50d2af8,Low Spirit Recordings,82876 72954 2,musicbrainz
4536c718-2b72-4702-b4ef-47b66eba617e,e18d5993-fb70-42e2-8b85-0d4744682bdd,Musical Productions,,musicbrainz
4537dea1-a32a-4e85-81f0-8794e1815798,ce065ac8-48d8-465b-bebd-2a4b3afb4180,Skin Graft Records,GR71CD,musicbrainz
4539590f-b366-4f70-9e47-c0386613e7a6,6cd183dc-29b9-45be-96e7-929a29e7db40,Cuneiform Records,RUNE 101,musicbrainz
4539db5d-b89a-4520-b60f-ccf56c2e6935,1bd2be0d-5b6e-4749-a2e7-c1a2a52381c3,Deadline Music,CLP 0423-2,musicbrainz
453ae061-6090-484c-9df6-62b68c409a7f,b3d75193-db00-49de-a9f6-111349bad210,Ode Records,SP 77024,musicbrainz
453aea8d-f1b3-4496-b19c-0894612ac770,355bd55b-1301-49c6-9ac1-237cbc3e6a1d,Rhythm and Blues,RANDB036,musicbrainz
453b6baa-c9b4-4fe7-bc9e-1e21c839f2e4,053528f5-9570-4b50-9a54-b440526e5e99,Capitol Records,TOCT-25572,musicbrainz
453fc7d8-c1fa-4609-8969-7bec1bce2488,e43192ce-074b-46e8-a1bf-5af1f8a10faa,Mesa/Bluemoon Recordings,2-92598,musicbrainz
45402167-43b4-465b-a7cd-8183578bcae9,8f638ddb-131a-4cc3-b3d4-7ebdac201b55,Epic,EK 68002,musicbrainz
45411508-1c14-412b-826c-fae0108bd28e,a9de694a-2e5b-4a1d-8d7a-a7ca620e3f80,ATCO Records,SD33-142,musicbrainz
4542d2cb-b1f7-4517-be55-36328059b3e9,1ca5ed29-e00b-4ea5-b817-0bcca0e04946,RCA,,musicbrainz
454394e5-b322-4946-885b-ca916b27131c,d97da6f0-c0ba-4a60-8fd5-fb8edab24d32,Cotillion,SD 5219,musicbrainz
4543c0a6-ae34-4e14-a587-808c9293a42b,1d1b11e1-25b2-4777-a11f-8cd3f51f09d6,Disques Jupiter,JUP23880,musicbrainz
45465ff1-e741-47b1-b1bd-e343c3d610af,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,COL 487394 2,musicbrainz
4546d10d-fe28-4fb2-b220-0a2d1561fdc2,466110a7-fdc5-4e83-a440-1099f66b1dc2,Ferret Music,F31,musicbrainz
4546ecad-0693-47f6-885f-0a88122531e1,3ea02051-b89f-4597-9a58-c7fe03b6175c,Megamania,1000120922,musicbrainz
45473222-30e5-4e16-b594-e9aabf766eb7,3ccd1270-99d3-4b83-a311-6c60e127c866,Play It Again Sam,137.0037.22,musicbrainz
45473222-30e5-4e16-b594-e9aabf766eb7,84cb33fa-847a-49e7-8d61-ae2d9506c343,F Communications,F 037 CD,musicbrainz
45475f29-5e86-4b2c-a970-cc19d3f98b95,76ad3892-b47c-49b0-9612-0057254633b3,NorthernBlues Music,NBM 00003,musicbrainz
4547d91c-e560-4a1f-bfc7-9272c7c769ab,21cfba77-b671-475d-b2a6-a3f66b3b4c1d,JSP Records,JSP7724 D,musicbrainz
4547d91c-e560-4a1f-bfc7-9272c7c769ab,21cfba77-b671-475d-b2a6-a3f66b3b4c1d,JSP Records,JSP7724 A,musicbrainz
4547d91c-e560-4a1f-bfc7-9272c7c769ab,21cfba77-b671-475d-b2a6-a3f66b3b4c1d,JSP Records,JSP7724 B,musicbrainz
4547d91c-e560-4a1f-bfc7-9272c7c769ab,21cfba77-b671-475d-b2a6-a3f66b3b4c1d,JSP Records,JSP7724 C,musicbrainz
454865e0-eec1-4f79-9550-1d354f39892a,f1477534-482c-41bd-8219-870a199728ee,United Artists,5566,musicbrainz
454d2718-6bb8-4b25-9a4a-d47adc52a49f,5af587af-aef9-49e3-8576-23e452fee7a8,EMI Televisa Music,,musicbrainz
454d2718-6bb8-4b25-9a4a-d47adc52a49f,b162e970-4605-44a6-97f8-a8519cc1d9a3,Mangu Records,,musicbrainz
454d2718-6bb8-4b25-9a4a-d47adc52a49f,bafdd72a-fba1-465c-9849-4b5a962d1c18,Platano Records,8 79352 8025 2 1,musicbrainz
454d886f-f97e-4774-94f7-79b16dc0affd,e43192ce-074b-46e8-a1bf-5af1f8a10faa,Mesa/Bluemoon Recordings,92634,musicbrainz
45500568-ee10-4fdf-8701-ea0733d1bba5,88d4b8b2-3a1a-46f7-9ae8-d58def12de32,Tapete Records,TR121,musicbrainz
45508d97-0753-49c1-916b-aece6e019b49,ee811255-62c5-4072-8c4a-1090ca0e53d5,Ziriguiboom,50139,musicbrainz
4551e73f-c61a-4faf-be0f-2e13ce5bf6b4,0e4ed5b9-4ff2-4a9e-b0c3-5da204ac407b,Bad Taste Records,BTR 66,musicbrainz
4552d240-3900-4d26-90f2-966be790ec31,7660d172-7f37-46a8-99c8-be85a5bb58fd,Warner Special Marketing,9548-38662-2,musicbrainz
4552d240-3900-4d26-90f2-966be790ec31,7fdf4b1f-37fb-4d5e-9445-b17b0a6930e4,Polystar,9548-38662-2,musicbrainz
4552d240-3900-4d26-90f2-966be790ec31,f752481c-2e26-446f-bccf-e487aea582ed,Sony Music Media,9548-38662-2,musicbrainz
4553cb31-3fdc-418a-ac2b-923ade7589f6,995428e7-81b6-41dd-bd38-5a7a0ece8ad6,Mercury Records,422-814 447-1 M-1,musicbrainz
45546607-833f-4d4c-9452-402c6e4bc77e,1ca5ed29-e00b-4ea5-b817-0bcca0e04946,RCA,74321 30262 2,musicbrainz
4554fe82-0829-4d57-8588-778ec58709f5,b9caebaf-6594-4595-b851-82778df5154e,Phonoscope Productions,PHDVD-2113,musicbrainz
4556dd04-684f-494d-8215-0c464dc3ece2,9f3cd4d9-dd1c-4961-acfd-00315b033e50,Music Club,MCCD 451,musicbrainz
4557206d-b485-4ad9-b25b-258fcf5be5b8,713c4a95-6616-442b-9cf6-14e1ddfd5946,Blue Note,0946 3 74516 2 5,musicbrainz
4557206d-b485-4ad9-b25b-258fcf5be5b8,9a7d39a4-a887-40f3-a645-a9a136d1f13f,"BMG Direct Marketing, Inc.",D170622,musicbrainz
45574905-e250-431f-8a35-968668c273cc,14e74689-43d1-4599-b386-c36913fee9c4,NYC Records,NYC 6009-2,musicbrainz
45589436-4756-403c-9140-3830d0430e41,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,12 DDX 11,musicbrainz
4558c1ab-8515-4b7b-a21e-615d40316c63,713c4a95-6616-442b-9cf6-14e1ddfd5946,Blue Note,,musicbrainz
4558f4da-19d9-4ce7-a16d-deac6df2a55a,177c1758-265b-47b6-864f-5dea4cbe9081,Antler-Subway,NR6969,musicbrainz
455a1a54-8282-4bc5-9546-993d450d54af,df57ad64-fae7-4976-a8a0-d6d344867e09,Stiff Records,CDSEEZ 21,musicbrainz
455a1a54-8282-4bc5-9546-993d450d54af,df57ad64-fae7-4976-a8a0-d6d344867e09,Stiff Records,CDSEEZ 21US,musicbrainz
455a522e-4b44-440e-81e9-67665c672738,76a861e4-a141-4d6e-9f41-09fd11716b5f,DBN,CDE 80414,musicbrainz
455a95c9-3745-457e-a7c4-54913ffde768,969f2934-9016-4609-9d08-fd0cbcc3e8f7,Brainlove Records,BL027,musicbrainz
455bbe13-a780-4c1a-a241-2e642ade2798,48cad263-3315-48df-80ac-077cde51d8e7,Omnibus Records,OMNI024,musicbrainz
455be4a8-25e3-4510-8666-f00f9a8897fb,e0ecd909-0477-485f-80dc-3c27ea4837ca,Republic Records,B0011794-02,musicbrainz
455ceeff-1b73-4dd3-91c1-030b87f7372f,23b80274-47e2-4118-a43c-37b4a0d2480d,Holy Chaos Recordings,,musicbrainz
455d871b-6050-4808-8fee-472dd8a24b0a,ab6093a8-ca1a-4b01-9a41-33c292a79868,Jugoton,CD 860041 5 02596 8,musicbrainz
45600190-ec45-495f-b485-f19b940c476f,75c31799-eddd-461b-a7f0-dc69a31e972e,Hassle Records,HOFF080CD,musicbrainz
4561178e-d32b-4763-9441-317fe28768c7,110f7453-6a31-4af9-b06f-d29a00a3e37e,Knock Out Records,KOCD154,musicbrainz
4564e128-b68d-4e8d-9a63-2e6698c1a51b,7de44691-1303-468e-8e23-44cf95f9c647,Peacefrog Records,PFG029,musicbrainz
45655710-c8b5-4d97-ba33-cea83dbc33b1,13c2d7f1-eab6-4c3a-af32-d1a4c2c7bde8,Theory 8 Records,ter002,musicbrainz
45655edf-8e66-30dc-9211-984d801ab78f,05e6e753-0f22-438d-9cdd-cdc57eb56433,Mush Records,MH-206,musicbrainz
45659cac-85ff-4065-a9d4-2e4eba6ed7b9,9150b8c1-696c-48a7-8a68-f371d54268b5,Tee Productions,TEECD 0015,musicbrainz
4568114a-9e84-4972-b0c6-5da99fa2c2ef,5f00e0e6-1c7f-4571-bc00-f0f76ff11cfb,Verity Records,,musicbrainz
4568d560-95de-4f0c-a285-e58916e68e9b,c4f2cf49-b57c-4cc1-8061-f54400704ac4,Rhino,R2 71299,musicbrainz
45693d9d-4e6d-4e8c-a73b-6705e238e54e,b259b266-45ba-40fa-b784-102bb79d363d,Narada,ND-63909,musicbrainz
456e204e-3fcc-4869-9a17-bb9dbebd909a,46a3941a-c810-47a1-974f-955effec4d09,MCA Records,MCA-2102,musicbrainz
456e54d3-151c-4b5a-9fae-ee976189898f,190213ac-01cd-4229-b3dc-d37c8014deb3,Tigerbeat6,MEOW039,musicbrainz
456f6c91-6e1b-4069-8d88-76b801ae6476,cb9a39f7-8f31-47dc-a61b-ebc5febff7cf,Telstar Records,STAC 2236A,musicbrainz
456f6c91-6e1b-4069-8d88-76b801ae6476,cb9a39f7-8f31-47dc-a61b-ebc5febff7cf,Telstar Records,STAC 2236 A,musicbrainz
4571ce5d-69ee-4b25-86b7-9cb246b4a989,59dbf7f7-da6e-4795-8465-eb612639a39b,Elefant Records,ER-1091,musicbrainz
45775649-e41b-4157-b83b-203c87639374,5e3f5c44-5a93-4268-9a26-790e80f4aeaa,Archiv Produktion,002894791957 A B7,musicbrainz
45781a69-f19c-4351-bffb-e0cbd93de9ff,2c12083a-35a5-4dd8-8b4e-0d0274da6485,Ronin Rhythm Records,,musicbrainz
457869dd-561c-4984-8423-010d86c61ac9,72753055-4729-4c62-8143-a8c7783c86df,SPV GmbH,SPV 089-41512 DCD,musicbrainz
457869dd-561c-4984-8423-010d86c61ac9,af64e67e-e3e9-4bc3-bb1a-f8c23f285b31,Inside Out Music,IOMCD 074,musicbrainz
457900f3-597d-47d8-ad2c-56fd2a2913d6,1edc2ff4-e80d-4539-8c6a-749474f7db3a,Yep Roc Records,YEP 2160,musicbrainz
457b1a22-e2ac-49cc-bdd5-5c444a796027,af6d6f49-2b4d-40fe-86d4-241906772b59,Reprise Records,517462-2,musicbrainz
457b6f67-d5fb-4782-bff7-80b64043ce9b,a2318078-7ca5-4621-8c8c-c0da6f95016a,Monotreme Records,MONO-41P,musicbrainz
457c7a51-a8f3-4198-b0c9-f84b9952cc17,5804f43b-51bc-4321-a323-16c49d6230cf,Soñua,,musicbrainz
457c7b27-21e2-4900-87c6-f8dd0075c6aa,c62e3985-6370-446a-bfb8-f1f6122e9c33,Arista,AL 4131,musicbrainz
457ed022-3aa7-3bf7-8c96-870c4e7b5e40,3e05da6c-567c-4906-88ca-673ad38220b5,Island Jamaica Jazz,IJCD 4005/524 420-2,musicbrainz
4581fb85-7cbb-4b9b-95cf-5e05508a162c,f06d8dfc-c489-41e4-a68a-e24f6f9e8a70,Kemado Records,KEMCD 6502-2,musicbrainz
4583bfe8-b7de-42ee-b5de-0393babf174f,b963830e-c46e-4c0e-b47f-6ecc710c7d0c,Misplaced Music,MM105,musicbrainz
458623ac-0085-4956-81d3-3f5b93a871ae,157afde4-4bf5-4039-8ad2-5a15acc85176,[no label],[none],musicbrainz
45888042-9bc3-4b59-95ba-10594df31ae7,c6db7edd-d8af-4186-8dee-d78d14f56bb8,Kowalsky Editore,[none],musicbrainz
4588ab7a-dd16-4285-8f0f-a8e1f29e9f1a,995428e7-81b6-41dd-bd38-5a7a0ece8ad6,Mercury Records,B0012229-02,musicbrainz
45891444-91df-406a-a5f6-2b41ffbdce1e,c0d699b0-c8a7-4d13-bc86-76cfcc972cb8,E to the Pi Music,,musicbrainz
458cd84e-fd0d-488d-8511-ba8f911d396a,d6998776-9657-4c3e-86aa-a1570df1eb6b,Big Time Records,6047-2-B,musicbrainz
458eac3e-459b-4ba9-9e8c-bef8cc9f4b61,9bcb31ad-e2d4-4248-917a-f7fba062eb80,da music,CD 3513-2,musicbrainz
458ee596-e095-4a2d-b4a2-d9a8f4585fe3,cea69036-182b-44ec-b084-7058e29fc477,Thizz Entertainment,THN 6006,musicbrainz
45900cab-f548-4de0-8daf-713eef1dec21,bb6524b7-00c2-4947-89ce-7ca55b2ce3ed,Essential Records,BVCP-25138,musicbrainz
45904c32-3bbd-42bc-b725-d7e64d77d107,133b227e-e16b-46bd-82e3-aede2f509601,Galileo Records,GR015,musicbrainz
4590593c-9316-49e9-98ff-6fd75955b118,58f19db6-9dbc-4593-9ec1-76c1661f8dd1,EMI Gold,0946 3 83930 2 3,musicbrainz
4591f852-248f-4448-9020-6a2a27150864,16488fd8-560a-4174-9709-fac3f8385bfa,Resurrection Records,ABCD26,musicbrainz
459565e1-392d-4be7-9f18-815f40f61c00,6565bd36-cbae-47a7-aac5-888aeddc6c1e,VP Records,,musicbrainz
45962636-82da-4025-99ae-8efc606f6292,ee811255-62c5-4072-8c4a-1090ca0e53d5,Ziriguiboom,ZIR 012,musicbrainz
459752f0-4699-429e-8cd9-c7fadc3f44e6,b14cf23c-4df6-4fd6-b09c-070f781211cc,Vista Sounds,VSLP 4019,musicbrainz
4598715f-8d54-478b-90bb-a613bb739a59,713c4a95-6616-442b-9cf6-14e1ddfd5946,Blue Note,,musicbrainz
459c2ef5-44f8-46c2-8b5d-80e4ef1db4f8,5af2af12-a696-4bb7-b37e-852ae21a5303,Blood and Fire,BAFCD 036,musicbrainz
459c591a-e63a-4182-855a-4deffffd5183,c7ec40fe-8780-4c94-b63f-2295a11ce401,euphonic,EUPH096,musicbrainz
459c591a-e63a-4182-855a-4deffffd5183,c7ec40fe-8780-4c94-b63f-2295a11ce401,euphonic,euphonic96,musicbrainz
459e4bf8-5a2c-33e9-8a89-e94026f084fa,fc8a50de-9c68-4a66-8397-6975ddfea371,Spikefarm Records,NAULA073,musicbrainz
459e4bf8-5a2c-33e9-8a89-e94026f084fa,fc8a50de-9c68-4a66-8397-6975ddfea371,Spikefarm Records,987560-3,musicbrainz
459e5a83-43d4-43be-bc35-6389e6b5b961,aaf0f8f9-0b33-4d74-8c67-899e992f504f,Low Transit Industries,LTID088,musicbrainz
459ee751-072b-4c8e-922d-5296b3e16660,bde15c87-b24a-4bc4-b26e-84762de86c9a,Relic Records,7020,musicbrainz
459f846a-f686-47a0-8333-438216d5a1a5,df3dd2f3-eed6-4437-a7eb-178329e4f5ce,Color,103-35065,musicbrainz
459f97b6-a072-4606-96c6-bf247c7d7b22,3e3f6905-2749-4b27-91d4-345c86c5ed5c,Magnum Music Group,COTB 089,musicbrainz
459fcbd1-2baa-46ca-843f-ee2ef284b377,3ea02051-b89f-4597-9a58-c7fe03b6175c,Megamania,1000 120692,musicbrainz
45a084c7-58ea-4b92-80ee-6f133ba7220d,1ca5ed29-e00b-4ea5-b817-0bcca0e04946,RCA,19439926722,musicbrainz
45a084c7-58ea-4b92-80ee-6f133ba7220d,45ffe1d8-92da-4750-9a4a-f42861f46e2c,Legacy,19439926722,musicbrainz
45a2a193-8779-4dcc-90f9-a52bebac72aa,40193634-1615-4da6-b114-7fd796d86504,Collectables,COL-CD-2780,musicbrainz
45a2fe79-d494-4835-b70b-96984a056023,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,5099926707327,musicbrainz
45a4b537-45ee-4949-8390-4e32afde37ae,157afde4-4bf5-4039-8ad2-5a15acc85176,[no label],LQ-003,musicbrainz
45a4b6c0-bfb2-4b8d-b41a-baac402a7d7a,0b307779-0c81-45e7-bdc8-fa2e1ceb05aa,Irond,IROND CD 08-DD680,musicbrainz
45a4b6c0-bfb2-4b8d-b41a-baac402a7d7a,a975fd59-5707-4c87-84a2-d94b09dc4db5,Dark Division,IROND CD 08-DD680,musicbrainz
45a7c1c6-26c0-4b07-8424-c88878de7611,f18f3b31-8263-4de3-966a-fda317492d3d,Decca Records,4764491,musicbrainz
45a8b694-a298-4537-bae0-c75e88ae4dc8,f9ada3ae-3081-44df-8581-ca27a3462b68,Sony BMG Music Entertainment,,musicbrainz
45a9b9c2-62db-4aba-9ffa-acb321829236,d227b416-2df7-4004-b069-8fc428d9b53d,Sequel Records,NEX CD 215,musicbrainz
45ac19e5-0d79-4402-9020-5f580ddfd614,b23143cd-dbcb-4ce5-b937-d1f6843f5f64,Ricordi,SMRL 6412,musicbrainz
45b208e5-1c21-4952-9712-39fb25c6983d,fce556fa-95db-4fad-87e9-bb66f8f578c1,Insight Recordings,ISR006,musicbrainz
45b6a0cf-77d0-4310-aa96-f0d79d716f51,0076c2b3-9267-40c1-b396-62eddf1c5535,Ambush Reality,AMBR007CD,musicbrainz
45b71058-1ed9-4885-859f-a77907aa005f,2a97f007-c0f7-41c4-98a7-72a366d559cc,Nettwerk UK,30843-2,musicbrainz
45b8563d-2470-4072-b60c-231d98e66e7a,b8d33bec-92cc-40d9-bd92-4eb089b401a9,CBS,DCS-174,musicbrainz
45b89d0b-dbff-4d5b-bb27-090dcde4b497,dd6afc9a-6352-4c96-aeb6-9a73e2bf1519,Secretly Canadian,SC173,musicbrainz
45bb611b-cee6-4b31-b648-edb6b8e1e363,7dad1c5e-9d2d-41f7-95ac-ce7fd8f6fde2,The Laser’s Edge,LE1044,musicbrainz
45bc6b68-ed28-47f4-900b-a23ca493a3e7,5c599e48-aee2-4296-be8b-421ad97e74dd,Levon Helm Studios,CD-LHS-03,musicbrainz
45bcdb30-9984-40ed-9f3c-f2430ebeef0f,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,KC 31050,musicbrainz
45bd1240-30b4-43f0-91f6-52b7e8a13c99,a5945fa0-7119-45ea-a6fe-f7dd656ac9be,L’Age d’Or,17115-2,musicbrainz
45be4e8f-8ba1-4e01-bf9d-dde8fc3ac7a8,fcc506c0-b573-4786-b654-fbd9ad8295a4,Pure Gold,go905081,musicbrainz
45c07cbb-4c8d-4922-8277-6ff2a9abde15,99a24d71-54c1-4d3f-88cc-00fbcc4fce83,Verve,314 537 448-2,musicbrainz
45c3064f-3001-46de-9818-d699ba16a068,2c4a23c8-f1ca-47db-98dc-10b681f3fa6b,Deltasonic,,musicbrainz
45c3b5fe-4ce4-4fc1-9616-50967d5fe6ac,ed5601e5-7c54-426e-982a-1a208dd0b0ad,Chrysalis,CHR 1302,musicbrainz
45c4067d-88ab-4da1-86b5-f166e1d60a00,7306f7ec-97d1-45d8-bda5-d51c5c901b4c,Warner Music Canada,,musicbrainz
45c486a2-e5e3-4fd6-b3c3-0e900abe378f,cdd9e3ba-2beb-4a82-b429-c55958fc3d11,Fazer Records,0927-41832-2,musicbrainz
45c5cc61-01b0-4f1a-b04e-9a9338d02018,b6d68d43-4939-4d76-b0d7-ef855d9f3e6e,Ariola,82876 63542 2,musicbrainz
45c7d80b-48b1-4f11-b30e-05266856179e,66d81c21-a574-4b95-b14d-d1114ebcce24,EMI Gospel,5099946340320,musicbrainz
45c867fe-71b2-40fb-9886-598c2d70ed73,590538e9-b183-4163-ab5a-171fb021ed12,Universal Records,B0002036-02,musicbrainz
45c8dec5-6db0-40c0-8271-531b43d5ec45,5fe794e1-427b-4a94-8df5-0ae62d9c3bfc,Candle Records,54,musicbrainz
45c931a4-1ad8-4c4e-8212-034ad7df004b,c4f2cf49-b57c-4cc1-8061-f54400704ac4,Rhino,R2 74401-D,musicbrainz
45c931a4-1ad8-4c4e-8212-034ad7df004b,c4f2cf49-b57c-4cc1-8061-f54400704ac4,Rhino,R2 74401-B,musicbrainz
45c931a4-1ad8-4c4e-8212-034ad7df004b,c4f2cf49-b57c-4cc1-8061-f54400704ac4,Rhino,R2 74401-I,musicbrainz
45c931a4-1ad8-4c4e-8212-034ad7df004b,c4f2cf49-b57c-4cc1-8061-f54400704ac4,Rhino,R2 74401-G,musicbrainz
45c931a4-1ad8-4c4e-8212-034ad7df004b,c4f2cf49-b57c-4cc1-8061-f54400704ac4,Rhino,R2 74401-E,musicbrainz
45c931a4-1ad8-4c4e-8212-034ad7df004b,c4f2cf49-b57c-4cc1-8061-f54400704ac4,Rhino,R2 74401-J,musicbrainz
45c931a4-1ad8-4c4e-8212-034ad7df004b,c4f2cf49-b57c-4cc1-8061-f54400704ac4,Rhino,R2 74401-C,musicbrainz
45c931a4-1ad8-4c4e-8212-034ad7df004b,c4f2cf49-b57c-4cc1-8061-f54400704ac4,Rhino,R2 74401-F,musicbrainz
45c931a4-1ad8-4c4e-8212-034ad7df004b,c4f2cf49-b57c-4cc1-8061-f54400704ac4,Rhino,R2 74401-H,musicbrainz
45c931a4-1ad8-4c4e-8212-034ad7df004b,c4f2cf49-b57c-4cc1-8061-f54400704ac4,Rhino,R2 74401-A,musicbrainz
45cbb964-2e97-4509-b9ed-c4d3d2e59020,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,5315902,musicbrainz
45ccbb67-0261-46b3-87cd-52dfeb8ffacc,5899271b-a77a-4081-93a9-0bd05b9b4180,Roadrunner Records,RR 8830-2,musicbrainz
45cd3154-ecb0-48af-a7f8-b291988e8f3d,712bab23-0757-427c-97e1-2eeca4ae076d,Rapster Records,RR0063CD,musicbrainz
45cd3e9a-3cc7-4875-a942-125b2c28ab68,7d0162a9-2636-46f2-b0e8-a9336075eee2,His Master’s Voice,CLP 1183,musicbrainz
45cf5d80-7e40-4104-a8ee-6641273259be,50c384a2-0b44-401b-b893-8181173339c7,Atlantic,5051011820427,musicbrainz
45d03ab8-cc7b-4bb6-bcda-742149d63dbd,af6d6f49-2b4d-40fe-86d4-241906772b59,Reprise Records,9 25659-2,musicbrainz
45d07fbb-65d9-4c1e-9d07-345a6549e024,262eee9c-7ed2-401d-a02d-5a03bf85c377,Warner Music Denmark,3984-25355-2,musicbrainz
45d10f36-70ed-4f24-90da-4255cc4ed266,32d02635-98fc-4405-94e1-e5b06f9d2025,DFA Records,DFAEMI 2194CD,musicbrainz
45d23f90-4c66-4b72-adb8-744cd6c44b14,b4a26599-acf5-4741-bc8b-39f34df96522,DRO EastWest S.A.,3984 27158 2,musicbrainz
45d3074d-a8bd-49b2-8f8e-d73986dbffe0,9bf9f645-5f9d-42b7-a0db-66d2575f0523,Lujo Records,LUJO0013,musicbrainz
45d77f6e-98b8-3986-9d74-e27dd68abf42,6162ce28-4a32-4a36-9aae-02e329139347,Nova,6.22056,musicbrainz
45d8406d-9666-3be8-a8f1-34e280708193,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,PC 33952,musicbrainz
45d9199e-df9f-45fc-8309-85149d4562d3,22e39507-0ff1-4b32-8244-2b2ac9a25431,Norte,88697176342,musicbrainz
45d9199e-df9f-45fc-8309-85149d4562d3,82e029be-2f22-466c-b4b1-ecdac00e6545,Discos 605,88697176342,musicbrainz
45d9199e-df9f-45fc-8309-85149d4562d3,ade2b7ea-3cb0-4b92-a4ee-fd5f7aab18b9,Premium Latin Music,88697176342,musicbrainz
45d919f6-68aa-44c0-8ce1-0603c5977043,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,981 588-3,musicbrainz
45d95d50-d47b-4560-8a0f-f86a2ceec2e8,a9724b4b-cbe8-4587-93bf-56682e3b3993,Dance Planet Ltd.,DP051-06,musicbrainz
45d9f5b1-6d42-4f5c-9d85-9e7a317c7bcd,da2359e5-1203-479c-a9ee-e72c63b620be,Scooch Pooch,PO47,musicbrainz
45db12b9-9050-4273-b107-2c6576bf3d11,1c4a920e-65a7-4e60-bf45-78a9741977bb,Celluloid,CELCD 6138,musicbrainz
45db7fed-f537-4d72-8b48-59f692610096,1e1c3e28-75e1-4872-8bf2-0d8b30a45eee,Ernie Records,ER008,musicbrainz
